iter	Passed	Remaining
0	134	134353
1	135	67577
2	136	45300
3	137	34152
4	138	27462
5	138	23005
6	139	19825
7	140	17437
8	141	15566
9	142	14084
10	143	12869
11	144	11857
12	144	10999
13	145	10260
14	146	9627
15	147	9070
16	148	8572
17	148	8128
18	149	7731
19	150	7373
20	151	7051
21	152	6758
22	152	6489
23	153	6246
24	154	6025
25	155	5819
26	156	5623
27	156	5443
28	157	5273
29	158	5116
30	159	4970
31	159	4836
32	160	4707
33	161	4588
34	162	4474
35	163	4365
36	163	4262
37	164	4172
38	165	4089
39	166	3999
40	167	3916
41	168	3837
42	169	3761
43	169	3692
44	170	3622
45	171	3558
46	172	3492
47	173	3432
48	173	3373
49	174	3319
50	175	3268
51	176	3220
52	177	3170
53	178	3120
54	178	3072
55	179	3025
56	180	2983
57	181	2940
58	181	2898
59	182	2859
60	183	2822
61	184	2788
62	185	2753
63	185	2718
64	186	2683
65	187	2650
66	188	2618
67	188	2583
68	189	2554
69	190	2526
70	190	2499
71	191	2470
72	192	2443
73	193	2416
74	193	2389
75	194	2364
76	195	2339
77	195	2315
78	196	2291
79	197	2269
80	198	2248
81	199	2227
82	199	2208
83	200	2188
84	201	2165
85	201	2144
86	202	2123
87	203	2104
88	203	2087
89	204	2069
90	205	2051
91	206	2034
92	206	2017
93	207	2000
94	208	1983
95	208	1967
96	209	1951
97	210	1936
98	211	1921
99	211	1906
100	212	1894
101	213	1878
102	214	1865
103	214	1852
104	215	1838
105	216	1825
106	217	1813
107	218	1800
108	218	1788
109	219	1777
110	220	1765
111	221	1754
112	221	1742
113	222	1731
114	223	1719
115	224	1707
116	224	1696
117	225	1685
118	226	1673
119	226	1662
120	227	1652
121	228	1642
122	228	1630
123	229	1622
124	230	1612
125	231	1603
126	231	1593
127	232	1583
128	233	1573
129	233	1565
130	234	1556
131	235	1548
132	236	1540
133	237	1532
134	237	1523
135	238	1514
136	239	1506
137	239	1497
138	240	1488
139	241	1480
140	241	1472
141	242	1465
142	243	1457
143	244	1451
144	244	1443
145	245	1436
146	246	1428
147	246	1421
148	247	1414
149	248	1408
150	249	1402
151	250	1395
152	250	1388
153	251	1382
154	252	1375
155	253	1369
156	253	1362
157	254	1355
158	255	1349
159	255	1343
160	256	1336
161	257	1330
162	257	1324
163	258	1318
164	259	1313
165	260	1307
166	260	1301
167	261	1295
168	262	1290
169	263	1285
170	264	1279
171	264	1274
172	265	1269
173	266	1263
174	266	1257
175	267	1252
176	268	1247
177	268	1241
178	269	1236
179	270	1231
180	270	1224
181	271	1219
182	272	1214
183	273	1210
184	273	1206
185	274	1201
186	275	1196
187	275	1191
188	276	1187
189	277	1183
190	278	1179
191	279	1175
192	280	1171
193	281	1167
194	281	1162
195	282	1158
196	283	1154
197	283	1149
198	284	1145
199	285	1140
200	285	1136
201	286	1131
202	287	1128
203	288	1124
204	289	1120
205	289	1116
206	290	1112
207	291	1109
208	291	1104
209	292	1101
210	293	1097
211	294	1094
212	295	1090
213	295	1086
214	296	1082
215	297	1078
216	297	1075
217	298	1070
218	299	1067
219	299	1063
220	300	1059
221	301	1056
222	302	1052
223	303	1049
224	303	1046
225	304	1043
226	305	1039
227	306	1036
228	306	1033
229	307	1030
230	308	1027
231	309	1024
232	310	1021
233	311	1018
234	311	1014
235	312	1011
236	313	1007
237	313	1004
238	314	1001
239	315	998
240	315	994
241	316	992
242	317	989
243	318	986
244	319	983
245	319	980
246	320	977
247	321	974
248	322	972
249	323	969
250	323	966
251	324	963
252	325	961
